State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State Code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
,26/01/2022,,,,Etawah,Uttar Pradesh,UP,107,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Farrukhabad,Uttar Pradesh,UP,119,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Fatehpur,Uttar Pradesh,UP,43,Recovered,,,,,,,,,
,26/01/2022,,,,Firozabad,Uttar Pradesh,UP,139,Recovered,,,,,,,,,
,26/01/2022,,,,Gautam Buddha Nagar,Uttar Pradesh,UP,1323,Recovered,,,,,,,,,
,26/01/2022,,,,Ghaziabad,Uttar Pradesh,UP,852,Recovered,,,,,,,,,
,26/01/2022,,,,Ghazipur,Uttar Pradesh,UP,186,Recovered,,,,,,,,,
,26/01/2022,,,,Gonda,Uttar Pradesh,UP,170,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Gorakhpur,Uttar Pradesh,UP,342,Recovered,,,,,,,,,
,26/01/2022,,,,Hamirpur,Uttar Pradesh,UP,23,Recovered,,,,,,,,,
,26/01/2022,,,,Hapur,Uttar Pradesh,UP,147,Recovered,,,,,,,,,
,26/01/2022,,,,Hardoi,Uttar Pradesh,UP,198,Recovered,,,,,,,,,
,26/01/2022,,,,Hathras,Uttar Pradesh,UP,37,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Jalaun,Uttar Pradesh,UP,118,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Jaunpur,Uttar Pradesh,UP,111,Recovered,,,,,,,,,
,26/01/2022,,,,Jhansi,Uttar Pradesh,UP,289,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kannauj,Uttar Pradesh,UP,59,Recovered,,,,,,,,,
,26/01/2022,,,,Kanpur Dehat,Uttar Pradesh,UP,35,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kanpur Nagar,Uttar Pradesh,UP,550,Recovered,,,,,,,,,
,26/01/2022,,,,Kasganj,Uttar Pradesh,UP,9,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kaushambi,Uttar Pradesh,UP,14,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kushinagar,Uttar Pradesh,UP,33,Recovered,,,,,,,,,
,26/01/2022,,,,Lakhimpur Kheri,Uttar Pradesh,UP,255,Recovered,,,,,,,,,
,26/01/2022,,,,Lalitpur,Uttar Pradesh,UP,64,Recovered,,,,,,,,,
,26/01/2022,,,,Lucknow,Uttar Pradesh,UP,3294,Recovered,,,,,,,,,
,26/01/2022,,,,Maharajganj,Uttar Pradesh,UP,109,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Mahoba,Uttar Pradesh,UP,7,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Mainpuri,Uttar Pradesh,UP,62,Recovered,,,,,,,,,
,26/01/2022,,,,Mathura,Uttar Pradesh,UP,348,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Mau,Uttar Pradesh,UP,39,Recovered,,,,,,,,,
,26/01/2022,,,,Meerut,Uttar Pradesh,UP,902,Recovered,,,,,,,,,
,26/01/2022,,,,Mirzapur,Uttar Pradesh,UP,35,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Moradabad,Uttar Pradesh,UP,323,Recovered,,,,,,,,,
,26/01/2022,,,,Muzaffarnagar,Uttar Pradesh,UP,477,Recovered,,,,,,,,,
,26/01/2022,,,,Pilibhit,Uttar Pradesh,UP,77,Recovered,,,,,,,,,
,26/01/2022,,,,Pratapgarh,Uttar Pradesh,UP,42,Recovered,,,,,,,,,
,26/01/2022,,,,Prayagraj,Uttar Pradesh,UP,499,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Rae Bareli,Uttar Pradesh,UP,104,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Rampur,Uttar Pradesh,UP,153,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Saharanpur,Uttar Pradesh,UP,211,Recovered,,,,,,,,,
,26/01/2022,,,,Sambhal,Uttar Pradesh,UP,81,Recovered,,,,,,,,,
,26/01/2022,,,,Sant Kabir Nagar,Uttar Pradesh,UP,28,Recovered,,,,,,,,,
,26/01/2022,,,,Shahjahanpur,Uttar Pradesh,UP,231,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Shamli,Uttar Pradesh,UP,224,Recovered,,,,,,,,,
,26/01/2022,,,,Shrawasti,Uttar Pradesh,UP,52,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Siddharthnagar,Uttar Pradesh,UP,75,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Sitapur,Uttar Pradesh,UP,184,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Sonbhadra,Uttar Pradesh,UP,96,Recovered,,,,,,,,,
,26/01/2022,,,,Sultanpur,Uttar Pradesh,UP,123,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Unnao,Uttar Pradesh,UP,75,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Varanasi,Uttar Pradesh,UP,594,Recovered,,,,,,,,,
,26/01/2022,,,,Agra,Uttar Pradesh,UP,241,Hospitalized,,,,,,,,,
,26/01/2022,,,,Aligarh,Uttar Pradesh,UP,128,Hospitalized,,,,,,,,,
,26/01/2022,,,,Ambedkar Nagar,Uttar Pradesh,UP,41,Hospitalized,,,,,,,,,
,26/01/2022,,,,Amethi,Uttar Pradesh,UP,83,Hospitalized,,,,,,,,,
,26/01/2022,,,,Amroha,Uttar Pradesh,UP,167,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Auraiya,Uttar Pradesh,UP,30,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Ayodhya,Uttar Pradesh,UP,43,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Azamgarh,Uttar Pradesh,UP,66,Hospitalized,,,,,,,,,
,26/01/2022,,,,Baghpat,Uttar Pradesh,UP,38,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bahraich,Uttar Pradesh,UP,82,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Ballia,Uttar Pradesh,UP,80,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Balrampur,Uttar Pradesh,UP,39,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Banda,Uttar Pradesh,UP,62,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Barabanki,Uttar Pradesh,UP,112,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Bareilly,Uttar Pradesh,UP,173,Hospitalized,,,,,,,,,
,26/01/2022,,,,Basti,Uttar Pradesh,UP,42,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bhadohi,Uttar Pradesh,UP,47,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bijnor,Uttar Pradesh,UP,142,Hospitalized,,,,,,,,,
,26/01/2022,,,,Budaun,Uttar Pradesh,UP,129,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Bulandshahr,Uttar Pradesh,UP,214,Hospitalized,,,,,,,,,
,26/01/2022,,,,Chandauli,Uttar Pradesh,UP,43,Hospitalized,,,,,,,,,
,26/01/2022,,,,Chitrakoot,Uttar Pradesh,UP,27,Hospitalized,,,,,,,,,
,26/01/2022,,,,Deoria,Uttar Pradesh,UP,95,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Etah,Uttar Pradesh,UP,76,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Etawah,Uttar Pradesh,UP,76,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Farrukhabad,Uttar Pradesh,UP,67,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Fatehpur,Uttar Pradesh,UP,106,Hospitalized,,,,,,,,,
,26/01/2022,,,,Firozabad,Uttar Pradesh,UP,74,Hospitalized,,,,,,,,,
,26/01/2022,,,,Gautam Buddha Nagar,Uttar Pradesh,UP,719,Hospitalized,,,,,,,,,
,26/01/2022,,,,Ghaziabad,Uttar Pradesh,UP,504,Hospitalized,,,,,,,,,
,26/01/2022,,,,Ghazipur,Uttar Pradesh,UP,137,Hospitalized,,,,,,,,,
,26/01/2022,,,,Gonda,Uttar Pradesh,UP,67,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Gorakhpur,Uttar Pradesh,UP,265,Hospitalized,,,,,,,,,
,26/01/2022,,,,Hamirpur,Uttar Pradesh,UP,38,Hospitalized,,,,,,,,,
,26/01/2022,,,,Hapur,Uttar Pradesh,UP,66,Hospitalized,,,,,,,,,
,26/01/2022,,,,Hardoi,Uttar Pradesh,UP,109,Hospitalized,,,,,,,,,
,26/01/2022,,,,Hathras,Uttar Pradesh,UP,2,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Jalaun,Uttar Pradesh,UP,89,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Jaunpur,Uttar Pradesh,UP,93,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jhansi,Uttar Pradesh,UP,385,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kannauj,Uttar Pradesh,UP,81,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kanpur Dehat,Uttar Pradesh,UP,66,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kanpur Nagar,Uttar Pradesh,UP,478,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kasganj,Uttar Pradesh,UP,12,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kaushambi,Uttar Pradesh,UP,20,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Kushinagar,Uttar Pradesh,UP,42,Hospitalized,,,,,,,,,
,26/01/2022,,,,Lakhimpur Kheri,Uttar Pradesh,UP,129,Hospitalized,,,,,,,,,
,26/01/2022,,,,Lalitpur,Uttar Pradesh,UP,18,Hospitalized,,,,,,,,,
,26/01/2022,,,,Lucknow,Uttar Pradesh,UP,1912,Hospitalized,,,,,,,,,
,26/01/2022,,,,Maharajganj,Uttar Pradesh,UP,113,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Mahoba,Uttar Pradesh,UP,11,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Mainpuri,Uttar Pradesh,UP,37,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mathura,Uttar Pradesh,UP,122,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Mau,Uttar Pradesh,UP,39,Hospitalized,,,,,,,,,
,26/01/2022,,,,Meerut,Uttar Pradesh,UP,378,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mirzapur,Uttar Pradesh,UP,33,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Moradabad,Uttar Pradesh,UP,63,Hospitalized,,,,,,,,,
,26/01/2022,,,,Muzaffarnagar,Uttar Pradesh,UP,81,Hospitalized,,,,,,,,,
,26/01/2022,,,,Pilibhit,Uttar Pradesh,UP,83,Hospitalized,,,,,,,,,
,26/01/2022,,,,Pratapgarh,Uttar Pradesh,UP,22,Hospitalized,,,,,,,,,
,26/01/2022,,,,Prayagraj,Uttar Pradesh,UP,328,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Rae Bareli,Uttar Pradesh,UP,198,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Rampur,Uttar Pradesh,UP,71,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Saharanpur,Uttar Pradesh,UP,186,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sambhal,Uttar Pradesh,UP,31,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sant Kabir Nagar,Uttar Pradesh,UP,11,Hospitalized,,,,,,,,,
,26/01/2022,,,,Shahjahanpur,Uttar Pradesh,UP,126,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Shamli,Uttar Pradesh,UP,222,Hospitalized,,,,,,,,,
,26/01/2022,,,,Shrawasti,Uttar Pradesh,UP,24,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Siddharthnagar,Uttar Pradesh,UP,89,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Sitapur,Uttar Pradesh,UP,123,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Sonbhadra,Uttar Pradesh,UP,82,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sultanpur,Uttar Pradesh,UP,126,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Unnao,Uttar Pradesh,UP,131,Hospitalized,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Varanasi,Uttar Pradesh,UP,386,Hospitalized,,,,,,,,,
,26/01/2022,,,,Ambedkar Nagar,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Auraiya,Uttar Pradesh,UP,1,Deceased,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Baghpat,Uttar Pradesh,UP,-5,Deceased,,,,,,,,,
,26/01/2022,,,,Bulandshahr,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Chandauli,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Fatehpur,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Gautam Buddha Nagar,Uttar Pradesh,UP,2,Deceased,,,,,,,,,
,26/01/2022,,,,Ghaziabad,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Gorakhpur,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Kanpur Nagar,Uttar Pradesh,UP,2,Deceased,,,,,,,,,
,26/01/2022,,,,Lucknow,Uttar Pradesh,UP,2,Deceased,,,,,,,,,
,26/01/2022,,,,Mainpuri,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Meerut,Uttar Pradesh,UP,2,Deceased,,,,,,,,,
,26/01/2022,,,,Moradabad,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Muzaffarnagar,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Rae Bareli,Uttar Pradesh,UP,1,Deceased,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Saharanpur,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Sambhal,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Sultanpur,Uttar Pradesh,UP,1,Deceased,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Varanasi,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,26/01/2022,,,,Almora,Uttarakhand,UT,41,Recovered,,,,,,,,,
,26/01/2022,,,,Bageshwar,Uttarakhand,UT,0,Recovered,,,,,,,,,
,26/01/2022,,,,Chamoli,Uttarakhand,UT,144,Recovered,,,,,,,,,
,26/01/2022,,,,Champawat,Uttarakhand,UT,0,Recovered,,,,,,,,,
,26/01/2022,,,,Dehradun,Uttarakhand,UT,63,Recovered,,,,,,,,,
,26/01/2022,,,,Haridwar,Uttarakhand,UT,633,Recovered,,,,,,,,,
,26/01/2022,,,,Nainital,Uttarakhand,UT,89,Recovered,,,,,,,,,
,26/01/2022,,,,Pauri Garhwal,Uttarakhand,UT,3,Recovered,,,,,,,,,
,26/01/2022,,,,Pithoragarh,Uttarakhand,UT,20,Recovered,,,,,,,,,
,26/01/2022,,,,Rudraprayag,Uttarakhand,UT,44,Recovered,,,,,,,,,
,26/01/2022,,,,Tehri Garhwal,Uttarakhand,UT,17,Recovered,,,,,,,,,
,26/01/2022,,,,Udham Singh Nagar,Uttarakhand,UT,114,Recovered,,,,,,,,,
,26/01/2022,,,,Uttarkashi,Uttarakhand,UT,73,Recovered,,,,,,,,,
,26/01/2022,,,,Dehradun,Uttarakhand,UT,8,Migrated_Other,,,,,,,,,
,26/01/2022,,,,Pithoragarh,Uttarakhand,UT,4,Migrated_Other,,,,,,,,,
,26/01/2022,,,,Rudraprayag,Uttarakhand,UT,1,Migrated_Other,,,,,,,,,
,26/01/2022,,,,Uttarkashi,Uttarakhand,UT,2,Migrated_Other,,,,,,,,,
,26/01/2022,,,,Almora,Uttarakhand,UT,19,Hospitalized,,under check,,,,,,,
,26/01/2022,,,,Bageshwar,Uttarakhand,UT,127,Hospitalized,,,,,,,,,
,26/01/2022,,,,Chamoli,Uttarakhand,UT,6,Hospitalized,,,,,,,,,
,26/01/2022,,,,Champawat,Uttarakhand,UT,30,Hospitalized,,,,,,,,,
,26/01/2022,,,,Dehradun,Uttarakhand,UT,1016,Hospitalized,,,,,,,,,
,26/01/2022,,,,Haridwar,Uttarakhand,UT,337,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nainital,Uttarakhand,UT,397,Hospitalized,,,,,,,,,
,26/01/2022,,,,Pauri Garhwal,Uttarakhand,UT,89,Hospitalized,,,,,,,,,
,26/01/2022,,,,Pithoragarh,Uttarakhand,UT,127,Hospitalized,,,,,,,,,
,26/01/2022,,,,Rudraprayag,Uttarakhand,UT,252,Hospitalized,,,,,,,,,
,26/01/2022,,,,Tehri Garhwal,Uttarakhand,UT,85,Hospitalized,,,,,,,,,
,26/01/2022,,,,Udham Singh Nagar,Uttarakhand,UT,384,Hospitalized,,,,,,,,,
,26/01/2022,,,,Uttarkashi,Uttarakhand,UT,35,Hospitalized,,,,,,,,,
,26/01/2022,,,,Dehradun,Uttarakhand,UT,4,Deceased,,,,,,,,,
,26/01/2022,,,,Alipurduar,West Bengal,WB,162,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Bankura,West Bengal,WB,356,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Birbhum,West Bengal,WB,833,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Cooch Behar,West Bengal,WB,230,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Dakshin Dinajpur,West Bengal,WB,260,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Darjeeling,West Bengal,WB,630,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Hooghly,West Bengal,WB,868,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Howrah,West Bengal,WB,953,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Jalpaiguri,West Bengal,WB,400,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Jhargram,West Bengal,WB,170,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Kalimpong,West Bengal,WB,75,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Kolkata,West Bengal,WB,4389,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Malda,West Bengal,WB,599,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Murshidabad,West Bengal,WB,391,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Nadia,West Bengal,WB,634,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,North 24 Parganas,West Bengal,WB,3045,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Paschim Bardhaman,West Bengal,WB,717,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Paschim Medinipur,West Bengal,WB,407,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Purba Bardhaman,West Bengal,WB,680,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Purba Medinipur,West Bengal,WB,205,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Purulia,West Bengal,WB,249,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,South 24 Parganas,West Bengal,WB,1168,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Uttar Dinajpur,West Bengal,WB,313,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Alipurduar,West Bengal,WB,110,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Bankura,West Bengal,WB,291,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Birbhum,West Bengal,WB,319,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Cooch Behar,West Bengal,WB,146,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Dakshin Dinajpur,West Bengal,WB,127,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Darjeeling,West Bengal,WB,124,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Hooghly,West Bengal,WB,219,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Howrah,West Bengal,WB,145,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Jalpaiguri,West Bengal,WB,170,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Jhargram,West Bengal,WB,58,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Kalimpong,West Bengal,WB,42,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Kolkata,West Bengal,WB,654,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Malda,West Bengal,WB,234,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Murshidabad,West Bengal,WB,125,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Nadia,West Bengal,WB,296,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,North 24 Parganas,West Bengal,WB,697,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Paschim Bardhaman,West Bengal,WB,176,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Paschim Medinipur,West Bengal,WB,171,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Purba Bardhaman,West Bengal,WB,207,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,Purba Medinipur,West Bengal,WB,84,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_26TH_JAN_REPORT_FINAL.pdf,,,,,,
